user_id,movie_id,rating,timestamp,uid,iid
5911,3104,4,957362236,5893,18
964,2745,2,975121124,962,633
1014,371,3,975018699,1012,1303
4015,33,4,965534746,4002,379
5255,2917,3,961296495,5238,13
5889,1266,5,957468251,5871,1236
5889,2943,3,957468917,5871,1468
974,2117,4,975122988,972,1289
2126,3476,4,982119429,2121,1828
5328,2735,3,960837004,5310,2327
3591,3246,3,966644326,3578,729
1439,2193,2,974758831,1437,57
4707,3255,4,966999038,4692,90
5754,6,1,958281464,5736,574
2062,747,2,975378648,2057,877
5554,1893,1,959550502,5536,1671
2906,2718,5,971821040,2898,875
2628,1478,3,973627345,2621,847
5013,1951,3,962587121,4997,1716
5351,1834,4,960651443,5333,1580
5953,666,1,957651098,5935,2250
3335,3523,3,968096491,3323,397
2877,3158,4,1016500707,2869,1512
2999,2004,3,970622020,2990,715
2851,1196,5,972506629,2843,5
2104,2851,3,984248160,2099,100
2751,2889,5,973269874,2743,324
4683,24,4,963668719,4668,502
1627,3936,3,975161255,1624,1695
2277,2700,3,974588462,2272,927
2654,2628,3,1010072141,2647,926
2308,922,4,974488254,2303,659
857,1957,5,975344427,855,1259
1748,2348,3,974841568,1744,1895
67,1072,5,991375933,67,739
126,3266,4,988496419,125,346
5421,787,1,960255217,5403,806
2104,3174,3,993310083,2099,731
1515,1267,4,1004647329,1512,264
1365,2185,5,974769992,1363,1443
2680,536,4,973392225,2672,2781
2582,2984,3,974072711,2575,1015
2644,3843,4,973560612,2637,1573
1903,1720,4,974761931,1899,27
1284,3239,3,974792803,1282,2894
3179,3741,3,968775741,3170,2020
4149,1456,3,965345607,4135,1357
2570,1373,4,973911712,2563,641
4185,2656,2,965327561,4171,601
5076,317,4,962654757,5060,167
2792,3549,5,972934753,2784,1937
4836,2455,4,962892326,4820,1708
5979,3209,3,956943981,5961,1206
4497,1407,4,964998822,4483,110
4522,1048,4,964814352,4508,191
1368,2616,4,974771058,1366,202
4488,2803,5,1026925102,4474,7
2945,1357,4,971275475,2936,527
1123,28,5,975705626,1121,362
3450,1147,4,967242061,3437,533
5064,2011,4,962477119,5048,736
3617,1332,3,967121574,3604,1524
4483,2037,4,965015081,4469,1971
4033,1135,4,965510916,4020,206
3270,2914,5,968198614,3258,1302
5954,2140,4,957110397,5936,1031
5058,3023,2,962485464,5042,1987
418,1946,4,1044900347,417,412
222,672,4,976904157,221,1335
2247,1072,5,974596181,2242,739
3767,3840,2,969127106,3754,2096
3978,3597,1,965626347,3965,2528
3134,3544,5,969064420,3125,2014
5111,3434,5,962326964,5095,1233
1446,1063,2,981021639,1444,1083
480,3470,4,976246999,479,96
5187,1550,3,961719316,5170,2153
983,923,4,975912921,981,660
5161,2921,4,961906511,5145,1496
1298,1028,3,974788747,1296,46
4961,3066,3,963097839,4945,1891
4450,2734,2,965088413,4436,180
3045,2628,3,970187606,3036,926
1016,3252,3,975008219,1014,535
5219,1961,4,961541966,5202,42
2296,1266,3,974503170,2291,1236
1740,526,5,974710590,1736,23
3291,3306,5,968083362,3279,1900
5157,1257,4,961941034,5141,1112
234,2347,5,977099503,233,1076
5305,2539,3,961013160,5287,1663
1382,3200,3,974768024,1380,2003
731,2462,4,975495612,729,1426
4830,61,5,962902815,4814,702
4040,2314,4,965504477,4027,1888
719,326,1,975529866,717,1050
3559,3316,3,998255116,3546,2061
549,923,3,976161962,547,660
962,1948,5,979952336,960,1612
493,2166,3,976216967,492,188
995,2020,3,981412612,993,752
3578,2362,4,967326150,3565,1467
5746,588,4,958354790,5728,97
508,1292,3,976207749,507,87
3341,3622,4,967785806,3329,539
254,3246,4,976682633,253,729
977,2691,4,975108297,975,43
5373,487,3,960431797,5355,2723
2104,1643,2,974669835,2099,908
745,2088,3,975469313,743,1044
1016,1982,3,975012611,1014,1718
2920,3353,3,971670505,2912,858
3401,1703,4,967729745,3389,279
530,1242,3,978644454,529,375
2076,3051,3,979972363,2071,1196
5025,2409,3,962775448,5009,1269
147,3697,3,977333943,146,1098
3712,1916,2,966272827,3699,133
939,259,4,975173467,937,44
1904,1220,4,974691644,1900,432
4680,3740,5,963682266,4665,1276
5604,1102,4,987647440,5586,61
5417,3403,4,960183425,5399,1815
3525,1082,4,967610553,3512,1779
4424,305,3,965107501,4410,2427
3806,2871,3,965965536,3793,718
2626,3097,3,988660500,2619,1398
3162,2332,4,968869948,3153,219
3733,3637,3,966194148,3720,973
231,2996,4,976812596,230,184
47,3396,3,978062623,47,1047
3640,2639,3,966489581,3627,584
1059,3878,4,975550935,1057,950
321,913,5,976413769,320,2
1599,1290,4,974732421,1596,186
145,970,4,977435147,144,734
3779,3648,5,966029014,3766,1621
5106,1481,3,962336729,5090,2676
5364,149,4,960502582,5346,39
4822,2347,3,963070000,4806,1076
4329,3527,4,965242238,4315,469
1120,3417,5,974923324,1118,156
888,1938,3,975254664,886,2115
6035,2063,5,956711733,6017,1117
2937,3482,2,971906695,2928,1833
5060,2960,1,962488064,5044,913
61,1963,4,977968636,61,1616
4592,38,3,964239097,4578,221
984,100,5,975099035,982,2367
1448,3021,4,976312428,1446,1484
1777,2860,4,974700889,1773,2200
2063,3256,3,974669861,2058,91
542,2794,5,976157689,540,699
3939,2468,4,965693089,3926,421
5796,2172,3,958059161,5778,967
162,3453,2,977218209,161,2242
3172,2142,4,968791931,3163,1034
1801,1944,5,974744374,1797,101
2751,2027,4,973269430,2743,48
5474,2794,4,994748677,5456,699
1989,3005,5,974682636,1985,255
4604,1286,5,964203503,4590,6
290,1249,4,976565192,289,235
2943,2790,5,1011209913,2934,15
1014,647,3,975103419,1012,58
1125,302,3,974906837,1123,1294
4551,2352,3,964560180,4537,120
3912,1580,2,965748382,3899,2535
5538,1944,3,968547388,5520,101
2746,439,5,973211787,2738,812
4472,3503,3,965075674,4458,1518
1202,1958,5,974845548,1200,423
5730,857,5,958438367,5712,667
2220,109,4,974603101,2215,92
263,3504,4,979313817,262,1230
835,2086,3,975360806,833,610
961,292,3,978233478,959,979
4122,694,2,965358541,4108,1988
3208,797,2,968547672,3198,1203
780,100,4,975435094,778,2367
4446,1291,4,965174565,4432,629
2770,3762,3,974252602,2762,1280
3525,2124,3,967617670,3512,555
4947,3680,4,962643057,4931,1566
3407,593,3,967423372,3394,8
4488,315,4,965010537,4474,603
5069,588,3,962468500,5053,97
962,2011,3,975121224,960,736
3385,3254,5,967529414,3373,89
1367,1287,5,974768993,1365,795
313,1624,5,976753197,312,903
1556,68,5,975341930,1553,2198
2303,1199,4,974496194,2298,712
920,2120,3,975201363,918,2308
5255,2446,3,971966247,5238,1409
4517,44,4,964841871,4503,1271
2950,2154,4,971216097,2941,1643
5763,2762,5,958185226,5745,889
5981,2409,3,956935415,5963,1269
1250,1981,3,974827631,1248,866
5270,3333,4,961137980,5252,121
21,3015,3,978155181,21,277
2626,2420,2,988660020,2619,1078
1488,2682,3,975118419,1485,350
4212,3622,4,965319234,4198,539
1039,2984,4,974980639,1037,1015
752,1585,2,975464450,750,751
1955,2760,5,974688137,1951,937
1201,528,4,974850471,1199,523
1279,3509,5,1004124849,1277,517
3482,2760,3,970067111,3469,937
2480,2397,5,974490214,2474,12
4725,1391,4,963991416,4710,225
2979,1953,2,990905853,2970,139
3199,1210,3,968717571,3189,1963
1049,355,5,974963617,1047,171
1488,1370,3,974752591,1485,639
2801,2758,4,972824626,2793,352
1957,2267,4,974926239,1953,59
2097,1589,2,974655834,2092,1709
3845,3173,4,965885616,3832,730
3023,1993,3,970540122,3014,1146
4578,2404,2,996350807,4564,673
506,317,5,979064007,505,167
2848,2064,4,977361481,2840,1483
1273,3527,3,1007062984,1271,469
752,1583,4,1012168639,750,536
6037,919,3,956706827,6019,153
72,1003,3,977867443,72,2140
5136,1638,5,962070185,5120,468
6001,1218,5,1014523779,5983,1155
1960,1220,4,974729467,1956,432
1180,3826,3,974857101,1178,996
5447,1207,4,960052682,5429,1459
1585,3090,4,974737965,1582,1625
4160,1378,1,965341196,4146,197
5503,1701,4,959737011,5485,905
1640,3480,4,974715466,1637,497
3617,1652,2,966598399,3604,320
5112,1123,2,971974498,5096,142
1217,3147,4,975940180,1215,442
5442,2422,5,959982694,5424,686
515,1783,3,976279530,514,164
5968,2660,2,956961166,5950,960
4118,2430,2,965359300,4104,701
1957,1195,5,974928590,1953,124
3704,3158,3,966282931,3691,1512
1940,3065,3,975391508,1936,675
5510,3683,5,959714541,5492,1411
555,1374,5,976062366,553,642
1526,3564,2,974744860,1523,427
2278,3693,1,974561614,2273,1984
3068,2057,3,969952908,3059,239
4977,1213,4,962599122,4961,209
1220,2010,5,974839927,1218,735
9,369,3,978229389,9,685
1896,514,4,974772885,1892,106
2041,1291,4,974669288,2036,629
2173,1045,4,974613044,2168,256
3867,3253,3,965855786,3854,744
709,2087,3,978377530,707,1605
921,660,4,975201369,919,1
1491,1309,4,974749819,1488,547
1014,2143,4,975018610,1012,1295
519,3159,5,976205369,518,522
4416,3526,5,965136573,4402,214
5644,1213,5,958875430,5626,209
437,1893,2,976257148,436,1671
870,2712,3,975274147,868,929
4389,172,2,965162845,4375,1181
5152,3213,3,961970313,5136,2479
1116,2099,4,975955946,1114,422
1968,3107,5,984447228,1964,75
1431,2671,3,974759616,1429,2107
5366,274,1,960504993,5348,656
3944,1618,4,965693855,3931,902
4293,1332,4,1006399998,4279,1524
1169,970,4,974861851,1167,734
5890,1692,1,957467325,5872,445
4273,1721,3,965301831,4259,317
2869,363,2,972439482,2861,388
4424,18,2,965113448,4410,1830
2972,2391,3,971061100,2963,941
1100,3878,3,1026763325,1098,950
5626,2918,3,959044650,5608,1620
1116,1209,4,975955837,1114,64
2733,2670,5,973229294,2725,1191
5055,779,4,962485996,5039,160
4386,1544,3,966970535,4372,28
695,3209,2,975561230,693,1206
3664,1218,4,973900857,3651,1155
523,3172,3,976171938,522,478
3928,2412,2,965709770,3915,1207
2476,1096,5,974149468,2470,26
5396,366,3,963416302,5378,512
3412,1135,5,1031631288,3399,206
2795,1058,3,1016196655,2787,462
862,1999,4,975282037,860,709
481,2472,2,976223149,480,1433
3823,2152,2,992954101,3810,1041
3740,2984,3,966161592,3727,1015
580,3268,4,975965842,578,856
3216,3266,3,968780345,3206,346
3044,49,3,970189482,3035,258
3671,2267,4,966375997,3658,59
4117,1993,4,983347394,4103,1146
5305,1768,4,961013207,5287,1916
5053,1662,1,962487699,5037,1307
3452,3577,3,975360634,3439,68
5787,0,5,958108508,5769,40
1898,2517,4,975037159,1894,2366
5165,3195,5,961984817,5149,1661
1529,2290,4,985056984,1526,282
1968,2230,3,974691883,1964,2299
119,2791,4,977458605,118,1212
2178,1551,3,974609379,2173,125
3589,370,3,966655678,3576,1767
1879,2420,2,975371827,1875,1078
3004,923,5,970569124,2995,660
4534,419,4,964721204,4520,1134
3846,2505,3,965882626,3833,396
1832,1258,4,974700282,1828,84
5853,1482,4,958271056,5835,1898
4888,363,5,962737795,4872,388
1612,431,2,974734951,1609,1375
1270,1555,2,974816257,1268,1389
1882,2934,5,974874410,1878,1500
3557,371,3,966804203,3544,1303
4373,2003,5,965178748,4359,1150
592,2681,4,975899608,590,1614
523,1971,1,976171171,522,1792
4041,1833,3,965503087,4028,95
4794,1146,3,962984998,4778,1659
2353,3702,4,974398851,2348,662
2199,1908,3,974604915,2194,250
5698,2711,4,958597241,5680,452
3463,2271,4,967247600,3450,900
34,2080,2,978102065,34,207
620,2996,4,975796840,618,184
126,3408,3,977435865,125,338
2872,690,3,972415068,2864,1667
4644,1596,4,963975537,4629,137
1111,588,5,974942957,1109,97
3697,2975,4,966976565,3684,867
241,1214,3,976751782,240,738
3625,2327,5,966617945,3612,1889
5275,857,4,961101723,5257,667
2856,1261,4,972508006,2848,837
5618,652,4,959120266,5600,187
1816,2796,4,974703013,1812,19
2332,1182,3,974509251,2327,1517
1919,1579,5,974729088,1915,189
1448,1246,4,975529352,1446,174
2179,1415,4,974610735,2174,2109
1313,251,5,974782060,1311,1339
9,1516,3,978227961,9,333
1882,1147,4,974877478,1878,533
2009,1800,1,974676414,2005,118
2128,2685,3,983416885,2123,498
5683,740,2,958609223,5665,466
3575,3872,4,966718733,3562,1739
2719,2947,4,973283252,2711,726
4298,2802,5,965269453,4284,2111
1259,2310,3,976137999,1257,966
5446,1224,5,959969935,5428,105
4406,2701,2,965155909,4392,443
5828,1220,5,957894328,5810,432
2662,2027,4,973459599,2655,48
260,3440,3,976672734,259,1330
2170,667,5,974611510,2165,2418
335,1572,3,976361671,334,430
5531,3004,4,959619412,5513,874
172,2510,3,979252365,171,1277
2097,2958,5,974653915,2092,315
636,749,3,975735293,634,609
710,1277,4,975539695,708,598
2119,2706,2,982028016,2114,871
3846,1440,3,965882905,3833,416
2995,3053,1,972701489,2986,2151
638,2950,4,975728027,636,208
3846,499,3,965882951,3833,898
3945,2339,3,967231861,3932,24
4380,2917,3,965176769,4366,13
5099,84,4,963006265,5083,819
4495,1543,4,965014640,4481,86
5298,1297,4,961005479,5280,1341
4657,2565,3,963966849,4642,2238
2053,1981,3,974663917,2048,866
1599,2762,3,974732586,1596,889
4276,278,4,974636874,4262,2082
1029,2392,4,975000358,1027,760
2984,594,5,1030591930,2975,10
1271,1966,4,974818473,1269,671
4978,180,1,984544175,4962,2164
2836,449,3,972573532,2828,1391
5623,1223,4,959115822,5605,1460
5635,2914,4,959052662,5617,1302
1500,3060,5,975352122,1497,1619
23,2733,3,978134456,23,306
880,1517,3,975264410,878,1697
2669,922,5,973445923,2662,659
1316,1008,4,1014011215,1314,634
3247,1396,2,968302975,3235,2672
3017,3100,3,970679624,3008,797
3284,1872,3,968118667,3272,103
3619,3483,2,975646853,3606,542
1738,496,4,974705874,1734,367
2795,507,4,997324250,2787,437
4386,3059,4,977034048,4372,1617
787,1372,3,975430565,785,1130
2947,3325,4,971242758,2938,1907
422,2491,2,976281330,421,1737
2314,2132,5,974478986,2309,575
365,2352,3,976314138,364,120
2139,1198,4,974641695,2134,1237
2938,1130,4,971412257,2929,2181
1583,2570,5,974764723,1580,132
3252,38,4,969237009,3240,221
5877,2202,5,957550753,5859,2257
997,1391,4,975191881,995,225
3030,1100,4,970955415,3021,384
5157,1203,4,961939644,5141,716
3518,1508,4,966957368,3505,316
1498,3616,4,974849255,1495,1866
2223,1199,5,974598606,2218,712
3421,1293,4,967414029,3408,631
3181,2705,5,968790660,3172,786
5155,317,5,1042211666,5139,167
5000,1912,5,1019972492,4984,1917
5746,1379,4,958698280,5728,424
2847,0,5,972514103,2839,40
2718,1912,5,973285445,2710,1917
2585,161,4,973868969,2578,275
2978,1640,5,971805999,2969,176
229,3038,4,976823871,228,623
3113,2917,4,969466947,3104,13
4032,2744,5,965525378,4019,2373
2664,3256,3,974232905,2657,91
1127,2149,4,974908252,1125,1182
1000,1264,4,976296608,998,116
6035,1411,4,956710974,6017,2963
1297,1675,4,974846350,1295,773
2989,1292,4,970953462,2980,87
3840,1585,1,965999195,3827,751
3592,1284,4,966636203,3579,1338
2836,3246,2,972573780,2828,729
2662,526,5,973800992,2655,23
1293,3423,4,974874181,1291,1291
4724,546,3,963370012,4709,2699
1714,3565,4,979889923,1710,890
3424,2251,1,967406435,3411,657
1086,3245,4,990548538,1084,477
1297,1967,4,974791525,1295,168
3823,3110,2,991940237,3810,1540
4376,348,4,965176830,4362,150
370,1078,3,976314860,369,183
5492,1664,1,959813903,5474,824
719,2898,2,975529980,717,2168
2948,3174,5,971231300,2939,731
1040,2623,4,974970683,1038,2711
1591,356,3,974734669,1588,380
1983,2352,4,974769930,1979,120
2528,2010,3,974055414,2522,735
2940,1216,4,971349662,2931,71
4982,2056,4,994127878,4966,1986
3188,586,3,969863208,3178,565
5685,2633,1,958690864,5667,2323
460,2140,4,976231491,459,1031
2506,3622,3,974080666,2500,539
2994,2119,4,970771276,2985,1873
3383,2857,4,967566308,3371,104
2819,3128,3,979592264,2811,804
115,2709,1,977496886,114,788
6038,898,5,956705907,6020,724
1096,3535,5,974926207,1094,403
807,3284,3,975430927,805,1913
5902,1371,4,957463571,5884,119
440,456,5,976242563,439,151
5014,3590,4,962584044,4998,693
4525,1911,4,964808139,4511,271
5923,2539,3,957291169,5905,1663
3080,723,3,969801294,3071,1322
5223,2354,4,961518009,5206,4
4078,1212,4,965444086,4065,67
5595,2857,5,959653357,5577,104
3390,3270,5,967589672,3378,1578
3264,1980,1,968261930,3252,1799
659,2719,1,975692170,657,933
4476,3526,2,1013658744,4462,214
3921,2004,3,965713559,3908,715
2506,1809,4,974082087,2500,505
2123,3107,2,974651502,2118,75
1747,2787,5,974710184,1743,1977
4561,2840,3,977012144,4547,896
6015,2617,4,956780681,5997,2927
3793,3297,3,966015067,3780,514
5837,366,3,957840300,5819,512
5554,2106,1,959649704,5536,1729
2152,1922,5,974621024,2147,289
359,2500,4,976318729,358,149
5952,2604,3,957141300,5934,917
5432,647,2,960048913,5414,58
3431,1395,4,967338038,3418,894
307,1058,3,995835784,306,462
3120,453,3,969334073,3111,463
4,2290,5,978244808,4,282
2819,2263,2,972660324,2811,1890
4917,3526,5,962676623,4901,214
4138,1911,5,965348387,4124,271
549,2527,3,976158839,547,854
1321,1018,4,974781764,1319,653
4963,1200,4,962614850,4947,215
2413,1196,5,974245372,2407,5
2873,2803,5,972413337,2865,7
4620,2790,4,964118487,4606,15
1245,3622,1,1027117014,1243,539
4350,1572,4,965373942,4336,430
2328,2017,3,974430766,2323,17
47,588,4,978012485,47,97
4534,179,5,964720692,4520,616
3223,1911,4,968452721,3212,271
365,1213,2,978470971,364,209
1087,1916,3,1037239147,1085,133
5204,3113,5,961639456,5187,50
337,1233,5,988169214,336,768
4168,3329,5,976586672,4154,2064
274,1375,5,976592863,273,644
5681,2734,4,1026716259,5663,180
709,1386,4,975572723,707,213
3751,1258,4,966120755,3738,84
4015,2415,2,965619944,4002,1208
39,779,4,978041342,39,160
3820,1408,1,975780756,3807,581
4931,3081,2,962652060,4915,1142
1014,611,2,979455026,1012,1413
1597,3266,5,974732804,1594,346
638,963,4,979816463,636,2770
1936,909,5,974706998,1932,1192
2434,3762,4,974224382,2428,1280
2558,1196,4,973989372,2551,5
2505,38,5,974076720,2499,221
876,2699,5,975270072,874,242
5778,1964,5,958160408,5760,1265
4166,1221,5,965333794,4152,1224
3407,2686,2,967423372,3394,16
2750,3504,5,973200230,2742,1230
3714,3548,4,966267176,3701,1611
5452,1731,3,1029360239,5434,341
2637,1731,4,980177640,2630,341
6035,2685,5,956710117,6017,498
4795,2365,4,962983981,4779,212
2565,3209,4,1007365859,2558,1206
698,169,3,975557330,696,1823
1723,279,4,976443026,1719,1839
3907,2087,2,965941231,3894,1605
5427,588,5,960086173,5409,97
3883,1239,2,965814983,3870,217
4507,2504,1,964989178,4493,2103
4891,3700,3,962736820,4875,661
898,2395,5,975215834,896,134
2920,1018,4,971669835,2912,653
3719,3059,3,966251853,3706,1617
777,1220,5,975436251,775,432
5895,2446,1,957459379,5877,1409
4941,1875,3,962642292,4925,1055
3085,9,4,969692194,3076,841
1975,2686,4,974688923,1971,16
5801,902,5,958002450,5783,1249
2823,1675,1,1005967944,2815,773
3352,493,3,967740159,3340,1474
203,3592,1,976923084,202,695
4254,3787,2,965305931,4240,1639
4931,847,3,962651633,4915,2051
876,2394,4,975270492,874,348
3417,1415,4,967398811,3404,2109
2961,3626,2,978981226,2952,2460
155,1682,4,977250263,154,227
5928,2901,3,957249268,5910,2822
2458,588,4,974174208,2452,97
2497,1247,5,974088685,2491,1227
4304,2315,5,1041431993,4290,638
2871,455,5,972421047,2863,1961
2736,1632,4,973226371,2728,704
4752,1269,4,971726969,4737,22
2669,2079,3,973546441,2662,606
2596,3362,4,973801797,2589,563
2937,907,4,971449749,2928,319
1675,1458,4,974797618,1672,1811
786,2709,4,975430102,784,788
2250,2287,3,974596857,2245,987
4811,163,3,962932095,4795,953
1310,1687,2,974788474,1308,387
1491,433,1,974772445,1488,72
4504,3683,4,964992909,4490,1411
1233,3864,4,974842743,1231,2391
1834,2943,5,974879278,1830,1468
734,1840,2,975695036,732,2370
888,3637,3,975249190,886,973
1342,1288,4,975803848,1340,2445
4866,439,4,962852122,4850,812
1929,1090,2,982432645,1925,770
899,1512,3,975216236,897,330
694,2426,1,975560428,692,122
3483,3354,1,967062841,3470,1168
2453,328,2,974180995,2447,617
4707,104,4,963515078,4692,479
3370,1021,2,967663706,3358,37
4735,1930,4,963297289,4720,1824
5656,161,3,958828080,5638,275
4047,2037,3,965500917,4034,1971
2698,1286,5,973476361,2690,6
3756,1953,5,966097144,3743,139
1924,1188,5,974694377,1920,1231
4035,379,5,965507590,4022,148
880,880,2,975263975,878,2916
990,1967,4,975086297,988,168
3482,2675,3,970067111,3469,887
3554,376,4,966810168,3541,263
4353,1096,5,965197072,4339,26
92,2321,2,977632707,92,1260
4931,2796,4,962652459,4915,19
122,3019,2,977594353,121,295
5887,588,5,957481835,5869,97
2763,1579,2,973138380,2755,189
1289,42,5,974790651,1287,2126
2610,2701,3,992890652,2603,443
5235,1572,4,961446591,5218,430
2239,479,5,974598656,2234,113
2146,594,4,974621847,2141,10
2944,260,4,971299104,2935,1056
4828,479,4,962902960,4812,113
3821,2769,4,966295015,3808,230
696,1199,3,975559710,694,712
2943,915,5,978493982,2934,646
5851,919,3,957755037,5833,153
1954,2597,4,974687865,1950,798
3100,197,4,969578341,3091,968
4931,2173,5,962652666,4915,640
52,1953,5,977983380,52,139
5732,287,5,958430774,5714,222
1722,2010,4,974705721,1718,735
2920,3703,4,971669987,2912,664
5256,1239,4,961262835,5239,217
4926,2915,4,962660396,4910,62
80,3741,5,977785550,80,2020
4680,1954,2,963681688,4665,140
5375,234,4,960408561,5357,141
1959,1245,3,976747520,1955,52
2258,2947,4,974591601,2253,726
1911,2179,3,974829737,1907,2622
95,3099,4,980564058,94,310
2401,2149,4,974263154,2395,1182
105,1058,3,977536307,104,462
777,433,4,975436909,775,72
1119,2113,3,974911814,1117,1973
3755,23,3,966105650,3742,357
5811,1672,3,960877301,5793,507
3820,1160,4,974760426,3807,2097
5046,1920,5,966134554,5030,287
2993,3670,5,970706217,2984,203
5099,1288,5,962407269,5083,2445
5366,1384,2,960499434,5348,157
5549,1689,1,959471693,5531,98
3750,588,4,966132788,3737,97
2511,317,5,974071907,2505,167
3583,2388,1,966694728,3570,912
3300,3617,1,979024649,3288,1250
3539,3004,4,967573097,3526,874
1860,3108,3,974697731,1856,2046
610,1959,4,977156147,608,1067
662,3353,3,975652207,660,858
1695,2005,4,974761245,1692,166
414,3750,4,976286453,413,529
3678,259,5,966360138,3665,44
5561,952,5,959369141,5543,691
5554,2384,1,959459162,5536,1629
3157,343,3,1033073850,3148,655
25,1387,2,978273171,25,1262
2315,2857,5,974477923,2310,104
5248,1568,4,961602829,5231,398
2882,2293,3,972267954,2874,30
5743,3264,3,959993799,5725,495
4828,1675,4,964232819,4812,773
3003,2019,5,970604370,2994,1095
507,2114,4,976208130,506,205
3944,1320,3,965686885,3931,1108
1898,3174,4,974777150,1894,731
1732,511,3,977808183,1728,2443
548,543,3,976118158,546,2382
2521,1487,4,974065238,2515,456
1666,159,2,975018033,1663,876
5521,2737,4,960090276,5503,1745
1014,1212,5,975015797,1012,67
5730,3535,5,958438299,5712,403
2015,2011,3,974675417,2011,736
1180,31,4,974934900,1178,374
4361,2615,1,965187483,4347,834
714,3113,5,975600607,712,50
3031,3013,5,970348746,3022,2358
695,111,4,975560001,693,1222
780,38,4,975434970,778,221
2408,898,4,974252266,2402,724
3795,2880,4,966284314,3782,69
5522,338,5,959646085,5504,637
1874,2648,2,974699234,1870,1124
1210,24,5,976217825,1208,502
596,2715,5,975904592,594,272
4507,3543,4,964986799,4493,2802
4436,2133,1,965101893,4422,1173
4554,38,5,964546944,4540,221
909,464,4,975209988,907,471
1139,964,4,974877809,1137,1626
2961,1458,2,978983697,2952,1811
4936,3619,4,962675942,4920,1936
1995,1239,5,974742954,1991,217
5946,2104,3,957191039,5928,765
1599,1607,4,974732682,1596,893
375,2628,3,980621273,374,926
710,2857,4,975539695,708,104
4646,492,5,963965849,4631,1104
1300,1251,4,974790629,1298,557
3591,1206,5,966645024,3578,47
5255,1024,4,961306758,5238,669
895,3509,5,975220972,893,517
4670,1182,2,963795338,4655,1517
5288,1372,2,961084986,5270,1130
1262,512,2,974840539,1260,1842
5113,1031,4,962312786,5097,680
5635,2109,2,959052760,5617,1730
2126,3452,2,982121229,2121,2241
213,3173,4,976900674,212,730
2229,2905,2,974599589,2224,1359
3291,3100,5,968096711,3279,797
5674,2560,2,958685778,5656,2395
3167,2393,4,968813256,3158,921
2708,2528,1,973289876,2700,746
3726,3360,3,966220828,3713,1292
2465,3705,4,974162240,2459,1648
5293,2570,5,961040483,5275,132
4603,1100,5,989761963,4589,384
1448,2119,1,974826063,1446,1873
4146,456,5,965343813,4132,151
4407,234,4,965156810,4393,141
1263,541,3,974818908,1261,742
328,1642,3,996083798,327,301
2743,1330,1,973216385,2735,836
1639,2700,1,974717000,1636,927
3891,3634,4,969754408,3878,1066
4746,1686,4,963242289,4731,66
3223,94,4,969146306,3212,130
4770,336,5,972535023,4755,489
5995,3825,1,1020111017,5977,530
5268,2193,3,961169179,5250,57
2846,328,4,1028958965,2838,617
2853,3851,3,972509821,2845,1637
5914,1703,5,957333562,5896,279
2858,2889,5,1004635482,2850,324
1148,2682,2,974869619,1146,350
1949,1374,3,974689078,1945,642
2877,2661,4,972362076,2869,613
5081,231,4,962408700,5065,1030
1529,332,4,991855030,1526,636
5255,349,3,961273691,5238,1361
2484,1267,4,974145003,2478,264
5999,14,3,956886599,5981,1829
1984,1209,5,974683589,1980,64
4521,3728,2,964825611,4507,2085
4386,355,4,965251958,4372,171
2180,2017,3,974612588,2175,17
3181,1326,4,968770742,3172,1111
2566,1369,3,973958907,2559,117
2736,3593,1,973225699,2728,989
3923,3682,5,965710669,3910,1449
3863,1356,5,965855968,3850,53
5147,1410,5,962013579,5131,460
2167,1275,5,976299233,2162,595
4015,2003,3,965620955,4002,1150
1882,306,4,974694096,1878,1919
3726,1916,4,966219278,3713,133
4522,1027,3,965059235,4508,45
5171,304,3,1044154056,5155,1742
5366,2815,1,960500713,5348,1682
3206,967,5,968569430,3196,293
5811,3100,4,968567780,5793,797
3962,2335,5,978065216,3949,433
3594,2693,4,966630460,3581,864
5479,1021,5,959876480,5461,37
368,1568,3,976310127,367,398
4950,1967,3,962651868,4934,168
410,2408,1,978452055,409,1266
1970,3407,5,974684920,1966,3
2778,3507,5,986579431,2770,392
958,3577,5,986078376,956,68
2930,476,3,971638033,2921,2227
3433,2142,3,967335203,3420,1034
5715,2231,5,958700853,5697,1882
5861,2132,5,957673195,5843,575
5626,94,2,959042084,5608,130
3887,3741,3,973392451,3874,2020
1140,3892,5,975033986,1138,173
1154,589,4,974865158,1152,123
4908,1131,4,962682527,4892,2646
4114,2020,3,965363470,4100,752
1245,465,4,975929572,1243,1085
2070,1596,4,974945824,2065,137
3649,510,2,966461068,3636,1383
4540,2769,5,964674679,4526,230
5683,2898,3,958609116,5665,2168
3899,1551,3,965845970,3886,125
4323,925,4,965248150,4309,663
5825,2332,3,957914722,5807,219
5977,1192,5,956958922,5959,0
788,2709,4,975429028,786,788
4807,3359,3,962957243,4791,1325
59,215,2,977931481,59,785
5503,1134,4,959738004,5485,725
4468,968,5,965067697,4454,717
5999,1838,3,956886323,5981,2773
3001,550,5,970614538,2992,329
3212,3752,2,968517803,3202,404
327,379,4,976396262,326,148
1646,2004,3,974806839,1643,715
4833,2335,4,986181312,4817,433
815,3132,4,975468461,813,2873
2009,317,4,974675984,2005,167
4168,797,2,978663204,4154,1203
476,3703,3,976219618,475,664
921,3830,3,975214316,919,1630
1925,2426,4,974770849,1921,122
4766,2354,4,963087527,4751,4
