user_id,movie_id,rating,timestamp,uid,iid
3887,1246,4,973392131,3874,174
5488,526,5,959818624,5470,23
5052,3699,4,987835569,5036,971
453,3325,1,976289434,452,1907
5521,231,3,959646997,5503,1030
1305,1652,4,975267376,1303,320
3408,1357,4,967420683,3395,527
1138,2889,5,974878050,1136,324
5425,1616,3,960100332,5407,245
3082,2845,3,969763017,3073,1717
3725,499,4,966231047,3712,898
4681,2541,4,965532738,4666,1008
3370,1177,5,967609313,3358,2194
3056,507,4,970593695,3047,437
3759,1953,4,966094606,3746,139
3647,2272,5,994801452,3634,901
223,1241,5,976833674,222,1106
914,69,2,975202819,912,907
1775,2144,2,974872896,1771,1035
4994,2143,4,962595956,4978,1295
3401,1027,5,967434749,3389,45
5233,38,5,961603727,5216,221
2198,2317,5,974606687,2193,332
3767,3754,4,966062843,3754,531
3289,3451,2,968094632,3277,524
5973,3470,3,956947397,5955,96
5778,3385,3,958165311,5760,291
1556,2160,5,982693827,1553,620
302,3245,5,976505157,301,477
4747,3081,4,963275254,4732,1142
3410,2052,1,967583313,3397,1320
2663,317,4,973459531,2656,167
4383,2790,5,965171689,4369,15
4353,588,5,965197845,4339,97
720,363,4,975777462,718,388
776,3257,2,975521606,774,1221
691,3097,4,991585662,689,1398
5713,260,4,959223783,5695,1056
2037,1196,4,975249900,2032,5
3518,3045,5,967571384,3505,331
2462,365,1,974169482,2456,1797
1011,8,1,975074101,1009,2110
3174,2359,4,968788850,3165,2455
5112,967,3,966427120,5096,293
794,1688,3,1030368370,792,1171
5356,2682,5,960572844,5338,350
5281,1366,2,961167951,5263,1051
4166,287,2,965334440,4152,222
3193,647,4,979007180,3183,58
535,1565,4,976138626,533,32
3678,1320,4,981482390,3665,1108
5960,1602,3,957026238,5942,1650
650,439,3,975704396,648,812
1898,3081,3,975036840,1894,1142
4731,2441,3,963332015,4716,475
1785,550,4,975388007,1781,329
3562,1638,5,966784913,3549,468
3557,784,5,966804411,3544,1132
4578,2893,3,1008575666,4564,2700
2607,2323,5,973727786,2600,503
1259,3106,3,992268481,1257,74
2350,31,4,974401683,2345,374
5165,3087,5,962552867,5149,1498
2787,3094,5,972958670,2779,159
425,1196,5,976597834,424,5
129,352,4,977432233,128,373
986,3637,1,975098974,984,973
1508,2333,1,974832373,1505,1651
3760,2310,4,966092863,3747,966
3141,1215,4,968990593,3132,853
1951,1616,5,974689789,1947,245
4476,3262,2,969030155,4462,1424
3401,902,5,967645730,3389,1249
5727,1377,3,958471534,5709,196
5393,2071,2,1002385252,5375,590
5675,1375,3,958675452,5657,644
2571,1357,4,973907907,2564,527
888,1225,3,975250165,886,1778
4874,2395,5,975227740,4858,134
3658,1718,5,966444962,3645,304
4276,780,3,1010657967,4262,2420
3098,857,3,969593777,3089,667
3611,647,3,966606052,3598,58
3603,2320,5,966613966,3590,20
1290,919,3,974794007,1288,153
3086,16,4,970020834,3077,415
1297,1475,4,974841730,1295,444
2638,587,4,973571265,2631,33
2994,1753,3,970692091,2985,1169
5510,1945,4,959801301,5492,1538
3483,2063,4,967063519,3470,1117
1263,2604,2,974821592,1261,917
807,3080,4,975393485,805,262
3545,1640,4,967027138,3532,176
4168,1729,4,971582323,4154,337
888,1262,3,975254686,886,859
3166,3792,3,968814617,3157,236
3169,1258,5,968806587,3160,84
1085,1499,4,974933256,1083,314
3474,2405,3,974778834,3461,383
1227,33,5,975353465,1225,379
3169,479,5,968806056,3160,113
21,69,4,978136888,21,907
2320,526,4,974474449,2315,23
2565,3420,4,1007365587,2558,175
5636,732,4,959014642,5618,195
3223,3358,4,968542177,3212,551
1097,3395,5,974925267,1095,796
5963,357,4,956998961,5945,1946
4844,915,4,963282382,4828,646
1541,831,3,974743381,1538,885
3223,1757,3,968543326,3212,2932
5219,2541,3,961545274,5202,1008
428,3825,2,976257874,427,530
1009,3467,5,975231928,1007,63
794,1541,4,975417519,792,2256
2011,3262,2,974680403,2007,1424
308,317,5,976483092,307,167
3991,3478,4,965594236,3978,840
3525,2785,1,966906606,3512,1979
3614,3094,4,966601836,3601,159
5046,723,3,962496052,5030,1322
4867,3112,3,965790254,4851,325
3756,0,3,966096451,3743,40
5572,3092,4,959300813,5554,2196
5427,1580,2,960086002,5409,2535
1663,1264,2,974710787,1660,116
3745,3739,3,966138020,3732,1275
2742,2805,3,973223760,2734,305
1578,2421,2,989258329,1575,1079
244,3632,2,976737697,243,1065
2536,2661,3,974055399,2529,613
602,1585,3,975874131,600,751
5446,3110,4,959971305,5428,1540
338,445,4,976342052,337,983
5535,3173,3,959713498,5517,730
3791,2230,4,980533499,3778,2299
2165,2615,3,974614837,2160,834
4119,2796,5,965359176,4105,19
1020,1177,5,975007104,1018,2194
4334,3685,4,965238056,4320,1412
1890,3623,4,974697993,1886,347
2996,2469,4,970685177,2987,200
549,3027,4,976066622,547,1485
1424,3834,3,1015281910,1422,1223
2339,2990,4,974506310,2334,1110
623,3915,3,992191851,621,543
3944,3425,2,965690930,3931,1316
1471,1386,4,974767693,1468,213
1037,3752,1,974987397,1035,404
301,1616,5,976508988,300,245
4115,1726,4,965361707,4101,2062
495,964,5,1045000306,494,1626
16,2116,4,978160680,16,1014
4311,478,2,965506861,4297,2581
4868,1958,3,963175761,4852,423
4885,3113,5,962740919,4869,50
1726,1243,4,974715225,1722,170
2736,3607,4,973227584,2728,612
147,474,4,977352843,146,1093
2143,3838,3,974628721,2138,2691
5487,2395,4,959817675,5469,134
3316,295,5,967933390,3304,243
1543,1355,5,974743000,1540,526
2128,479,3,983417843,2123,113
5184,2470,3,963403397,5167,1592
2862,1544,5,972501817,2854,28
1291,3752,2,974789208,1289,404
4032,2002,3,965524683,4019,713
4740,1616,5,963267198,4725,245
3124,0,5,1003772537,3115,40
4226,2415,5,965319565,4212,1208
5561,2323,4,959369166,5543,503
1129,865,4,975707573,1127,228
4020,3627,4,965522126,4007,1684
2470,1241,3,974153107,2464,1106
468,3701,4,976225304,467,211
5891,2231,4,1010005839,5873,1882
3562,2139,3,966788211,3549,589
880,3112,1,975264690,878,325
4181,479,4,965329772,4167,113
2172,3722,3,974612782,2167,683
5853,1460,2,958274383,5835,809
3755,3482,4,966101668,3742,1833
2428,1219,4,974437628,2422,753
337,2375,2,988170254,336,1153
5844,2857,5,957798527,5826,104
961,607,4,978233365,959,51
790,2366,3,982009734,788,1148
3740,317,4,966161197,3727,167
2916,1247,4,974241720,2908,1227
1583,1195,5,974736452,1580,124
5325,306,5,960845140,5307,1919
5614,85,3,959131799,5596,1094
318,3712,4,976419799,317,976
5511,355,5,959712619,5493,171
2564,3784,3,996352818,2557,835
27,901,5,978126189,27,82
4979,918,3,962597218,4963,9
3696,3365,5,966302265,3683,1461
1180,49,4,974945535,1178,258
6000,1657,3,1004811541,5982,1693
1263,1609,3,974819729,1261,78
5938,3359,3,957213193,5920,1325
2886,2856,3,972153211,2878,1841
1018,2022,3,976057205,1016,487
1425,3255,5,974859883,1423,90
165,3428,5,977187080,164,1509
5762,1706,1,958837840,5744,2104
2744,538,5,973218058,2736,727
775,2604,5,975440433,773,917
4731,694,3,963637628,4716,1988
2157,2395,1,974618333,2152,134
1732,2011,4,1014008577,1728,736
4276,2744,4,967112687,4262,2373
2222,1673,4,974599863,2217,426
6003,1093,3,956795399,5985,1103
1646,1484,4,1027846458,1643,273
801,1804,4,975404319,799,919
4456,919,3,965077911,4442,153
3736,2242,4,966190582,3723,863
3899,1258,5,965874390,3886,84
3409,1100,1,967419770,3396,384
1790,2857,4,974701013,1786,104
5600,1952,2,959211750,5582,136
182,1291,5,1019923121,181,629
2938,1088,2,972281485,2929,334
5960,479,4,957022738,5942,113
2185,3716,3,974608353,2180,385
5020,1218,4,962581590,5004,1155
2906,2947,3,971841650,2898,726
551,2845,3,976061770,549,1717
5286,1301,4,961088017,5268,763
4917,1344,3,966908983,4901,592
2207,3555,4,985389514,2202,1258
276,1960,4,976586866,275,41
2289,2814,3,974516957,2284,1644
3273,109,4,968188282,3261,92
650,2715,4,975705088,648,272
3457,2719,3,967225493,3444,933
3240,2302,4,968346891,3228,1531
918,260,4,975204810,916,1056
3061,3451,4,970018445,3052,524
3770,1338,4,966048176,3757,582
3166,3447,4,968819074,3157,790
1605,3113,3,974736393,1602,50
1745,363,3,974848820,1741,388
1039,2242,4,974980398,1037,863
4665,3129,3,963846501,4650,1363
5500,2943,4,959797652,5482,1468
3506,2401,2,967067788,3493,1069
1697,2691,4,974774668,1694,43
5794,2785,1,958149083,5776,1979
3807,2914,4,965965762,3794,1302
5874,2825,2,957565620,5856,649
3835,2003,1,965928262,3822,1150
3120,2693,4,969335129,3111,864
5926,228,2,957360425,5908,253
4508,2871,5,964980528,4494,718
5716,592,5,958743030,5698,128
5758,1887,1,958256615,5740,1353
4171,456,5,965333314,4157,151
1911,915,4,975382166,1907,646
1683,3792,5,974710045,1680,236
2305,851,3,974493286,2300,1358
4002,912,4,965585984,3989,336
1881,1229,4,974701611,1877,764
3085,3297,3,969690870,3076,514
1353,2640,3,978297769,1351,838
3473,3306,4,967131824,3460,1900
562,719,4,976044881,560,21
4457,326,3,965077435,4443,1050
3649,259,5,970771628,3636,44
1807,111,4,974698797,1803,1222
4226,1749,1,965314380,4212,2237
1076,3363,4,975985977,1074,1438
2680,551,4,973392168,2672,193
775,2994,1,975441328,773,2125
2091,3103,3,974670143,2086,1247
4123,634,3,965444053,4109,2724
745,589,4,975466981,743,123
3028,2564,5,970369295,3019,1520
260,1089,4,976667833,259,147
5549,2019,3,959622540,5531,1095
1371,3113,4,974769346,1369,50
5130,2738,4,962132563,5114,1046
3511,579,3,967483832,3498,1875
1799,2365,4,974742260,1795,212
1919,899,4,975129003,1915,1746
2237,1279,5,974596219,2232,1881
4507,28,5,964981325,4493,362
909,3069,2,975207711,907,845
3557,2570,5,966802376,3544,132
3653,49,5,966458456,3640,258
807,3309,2,975393767,805,2874
4019,2362,3,965532619,4006,1467
3014,778,2,975263628,3005,1670
1448,3251,4,976314260,1446,482
691,315,4,977705663,689,603
2077,439,3,974786727,2072,812
3492,2668,3,967040716,3479,1680
5095,3697,3,962382678,5079,1098
5910,526,5,957374082,5892,23
4636,30,3,964032521,4621,2663
283,338,2,976573291,282,637
530,3823,2,983564129,529,2245
3640,1747,4,966482263,3627,1011
4726,2395,5,963352557,4711,134
759,1299,5,975452461,757,1572
4383,2857,4,965172028,4369,104
1291,1972,1,974789073,1289,1793
5432,1346,1,960242985,5414,1176
5099,2496,3,962408786,5083,570
2998,2137,3,970620987,2989,580
4795,707,4,962986979,4779,826
4389,2354,4,965164398,4375,4
2519,931,3,976767231,2513,677
2856,3763,2,972507349,2848,1966
4424,2467,3,965112492,4410,1781
1009,1572,1,975219841,1007,430
4978,2727,5,962604810,4962,162
4385,3479,3,965247570,4371,1646
1360,1281,5,974770406,1358,607
1546,109,2,1006874958,1543,92
3392,349,2,967498191,3380,1361
586,1188,5,976900276,584,1231
3674,573,3,966363366,3661,2416
4724,1371,3,963368980,4709,119
1450,2571,4,975542259,1448,860
3928,607,4,965710505,3915,51
22,2107,5,978465537,22,767
4634,2708,2,964032835,4619,1308
1538,912,5,981396774,1535,336
1265,2432,4,978577432,1263,906
5687,1961,3,958603607,5669,42
5554,887,1,959648653,5536,2991
2643,1579,4,973561343,2636,189
3835,879,2,966413386,3822,1703
769,639,1,975492048,767,2100
2351,1330,5,974401747,2346,836
3271,1374,4,968199830,3259,642
4311,493,3,965505891,4297,1474
3740,2999,3,966159646,3727,1163
3598,1583,4,968337015,3585,536
1118,2192,2,974912178,1116,676
969,3258,2,975112249,967,485
1456,1249,5,983496637,1453,235
3253,3395,4,968281523,3241,796
5794,1590,2,958151903,5776,1100
1862,3200,3,974697271,1858,2003
4657,1768,2,963967369,4642,1916
5763,1264,5,958188617,5745,116
1679,1083,3,974712044,1676,111
4646,1796,5,963965678,4631,1825
5764,2984,3,958179912,5746,1015
3181,2504,3,968781915,3172,2103
507,3478,3,976208324,506,840
1284,2290,4,974793865,1282,282
4152,1408,1,965345465,4138,581
4805,2423,4,962936511,4789,688
5067,1961,4,962469581,5051,42
850,2915,4,975348982,848,62
3525,2005,5,966907161,3512,166
3538,1029,3,967020250,3525,386
1201,2791,2,974858153,1199,1212
1529,1700,4,991854986,1526,464
1141,354,3,974875970,1139,1757
3502,2796,5,967749645,3489,19
5106,1236,4,962337619,5090,1450
4747,3039,4,963275891,4732,1345
5787,463,1,958107995,5769,2142
3942,2383,3,965691085,3929,321
4121,20,4,965356837,4107,145
3028,1048,3,972847622,3019,191
3327,2302,4,967866277,3315,1531
4417,16,4,1018134313,4403,415
1185,1239,4,974850930,1183,217
3383,3670,4,967567334,3371,203
5537,2796,4,959558674,5519,19
1939,1999,4,974693110,1935,709
3340,2857,5,967798638,3328,104
716,1465,4,975529720,714,226
1278,1218,3,974856268,1276,1155
2743,552,1,973216209,2735,914
5270,3474,4,961137424,5252,2612
3327,1679,4,967916898,3315,1515
5842,1356,2,957808612,5824,53
1114,259,4,975362865,1112,44
1873,1202,3,974694690,1869,714
1509,1543,3,974748834,1506,86
3300,861,3,968215777,3288,3040
4182,1875,2,965331348,4168,1055
2899,749,3,971908355,2891,609
5791,2063,5,1001013013,5773,1117
3402,328,4,967430534,3390,617
3761,2010,1,966093616,3748,735
1978,3188,4,992210007,1974,749
4800,588,5,963019113,4784,97
5112,1395,1,971966491,5096,894
3883,1721,2,965817713,3870,317
2607,456,3,973727963,2600,151
898,592,4,975218995,896,128
1127,3361,3,974907524,1125,827
4253,2917,5,965306494,4239,13
5053,2436,3,965151571,5037,281
4023,3249,4,965518457,4010,481
4309,3080,3,965260140,4295,262
2574,2114,4,973905981,2567,205
5785,2301,3,958144698,5767,532
1840,526,4,974698906,1836,23
452,1357,3,976235889,451,527
1447,3168,4,976123055,1445,1562
962,2527,4,975121249,960,854
1929,918,3,982434658,1925,9
3873,588,4,965839497,3860,97
1618,3935,4,974728219,1615,2274
1126,3876,2,974911116,1124,1023
1292,1224,2,974789098,1290,105
1598,1195,5,974733287,1595,124
2512,1884,5,974072263,2506,355
2019,588,5,974675419,2015,97
3200,3202,5,968625184,3190,1546
3590,1543,3,966646562,3577,86
1777,3860,4,974707909,1773,1858
5753,2716,2,958273076,5735,131
5555,540,5,959442486,5537,741
2620,1800,3,973656131,2613,118
2105,3453,2,974651641,2100,2242
1942,3272,4,980391627,1938,1159
2353,1018,4,974399007,2348,653
3790,1642,4,966019541,3777,301
2232,1264,5,974597146,2227,116
5830,3393,2,957898096,5812,2489
4797,3769,4,963330514,4781,1285
1610,3670,4,1006222187,1607,203
5830,3440,3,957902047,5812,1330
5802,259,5,957995164,5784,44
888,3554,2,975248333,886,1698
476,3638,3,976219382,475,1068
5043,1229,5,962546569,5027,764
1553,1239,5,974741419,1550,217
4403,195,2,965158489,4389,1254
4952,313,4,962639027,4936,2012
1243,3826,2,975340312,1241,996
1293,3488,2,975049472,1291,654
4607,1264,5,964189992,4593,116
3681,259,5,966353902,3668,44
1206,121,1,974846053,1204,1428
4542,2259,1,964671735,4528,2361
3107,1721,4,969497770,3098,317
5682,465,2,961261880,5664,1085
5675,584,2,958677600,5657,1162
4787,1072,3,962997287,4771,739
1500,1960,4,974928852,1497,41
4415,3209,5,965325559,4401,1206
666,1861,1,977090665,664,1994
4149,173,2,965353546,4135,2740
3549,1099,3,967158032,3536,1374
1390,985,3,974853028,1388,821
2968,441,3,971100091,2959,107
4959,595,4,962729193,4943,586
5112,3097,4,971974562,5096,1398
122,3618,2,978047085,121,190
4360,1032,4,965186578,4346,1073
684,3107,1,975602705,682,75
5989,3193,3,956870373,5971,759
4226,2114,4,965323181,4212,205
1100,2643,4,982007906,1098,1118
4681,2310,3,963681349,4666,966
4139,2851,3,965355067,4125,100
24,3744,4,978386228,24,851
570,672,4,975998106,568,1335
5426,2889,5,960090158,5408,324
1987,269,3,974856129,1983,2979
745,1561,2,975468880,743,1081
1590,3867,5,974739813,1587,182
1674,367,4,975243678,1671,83
1978,3511,4,978218589,1974,1601
3982,38,4,965618528,3969,221
4475,907,4,965058739,4461,319
2102,2999,3,979188395,2097,1163
4046,3019,5,965497450,4033,295
2410,3684,3,974590218,2404,407
3945,56,3,966015487,3932,2686
4521,1960,5,964824847,4507,41
4956,803,3,962909122,4940,1329
3511,1273,5,966974542,3498,465
2029,3450,3,974930884,2025,158
1841,2616,4,993357017,1837,202
1556,2621,5,982694161,1553,549
414,912,4,977500761,413,336
1869,1999,5,974694751,1865,709
3549,2640,3,967156386,3536,838
3684,455,5,966863721,3671,1961
1060,1981,5,974949989,1058,866
1421,2010,4,975692634,1419,735
1033,3286,3,975013019,1031,1317
4386,3935,3,970501513,4372,2274
4509,195,3,966801710,4495,1254
3279,1917,2,968346570,3267,588
5019,3790,5,962582082,5003,2276
2121,507,3,974646379,2116,437
4470,2676,5,965079177,4456,1668
299,1283,5,976506337,298,958
1925,1277,4,974692626,1921,598
1169,232,4,974862688,1167,1641
1679,2326,5,974709519,1676,2316
4387,1393,4,965165289,4373,177
3567,2066,4,966745853,3554,115
4304,2162,4,965263757,4290,1188
2303,2552,3,974495980,2298,944
3722,3036,5,967150171,3709,621
4801,3617,4,994512691,4785,1250
5458,531,4,959910148,5440,1084
5095,85,4,962379612,5079,1094
3043,3209,3,970210880,3034,1206
5001,1969,3,962597962,4985,1790
2808,2075,2,972777941,2800,792
3553,1196,5,966808748,3540,5
1777,2723,4,974701462,1773,878
2076,2835,4,979975232,2071,1133
1432,687,3,974760541,1430,1311
5635,552,3,959142235,5617,914
864,1243,5,975281455,862,170
1218,586,5,974841546,1216,565
1818,69,3,974697845,1814,907
5512,264,5,959710170,5494,109
904,787,2,975209836,902,806
2637,1392,3,973572877,2630,435
933,746,2,991941415,931,2702
797,149,5,975409257,795,39
5305,1376,2,960940207,5287,645
1366,540,5,974770545,1364,741
1245,3614,3,988568347,1243,1826
5316,1014,4,972355490,5298,651
5328,1258,5,960838639,5310,84
1957,2050,3,977006683,1953,2763
3617,234,3,966600528,3604,141
2024,111,2,974671610,2020,1222
3470,22,2,972123280,3457,1862
2584,1303,4,973876491,2577,199
1420,779,1,974761485,1418,160
2908,2093,2,971971102,2900,628
1696,1019,5,974711580,1693,665
4248,2352,3,965309486,4234,120
3915,2462,4,965765118,3902,1426
1169,2701,3,974863160,1167,443
389,1990,3,976311318,388,1213
5183,1392,5,961735212,5166,435
4896,2553,3,962716139,4880,945
5895,234,4,957458673,5877,141
3279,2132,2,968348682,3267,575
2871,909,3,972423151,2863,1192
2877,1203,5,972363409,2869,716
5995,1346,1,956854628,5977,1176
3956,2871,3,965673143,3943,718
5781,783,2,959367913,5763,666
4387,3325,4,966140137,4373,1907
2679,265,3,973389216,2671,414
4015,908,3,965535596,4002,1749
2927,3801,1,971551515,2919,1702
1911,3306,3,1009443669,1907,1900
3823,3069,4,965939380,3810,845
1059,2166,4,975551213,1057,188
1660,3862,3,974710806,1657,947
2099,2906,2,974672670,2094,805
2287,2550,5,974520016,2282,2369
5758,1710,2,959819321,5740,472
1003,2538,3,975049588,1001,823
6010,2984,4,956783851,5992,1015
3066,493,3,969997099,3057,1474
5977,2889,5,964181690,5959,324
1860,2641,2,974699627,1856,1238
2083,24,4,974682295,2078,502
3474,3359,4,974771743,3461,1325
1560,952,4,985294363,1557,691
5702,3577,5,958575468,5684,68
2527,2682,3,976805642,2521,350
3271,1349,4,968197922,3259,1127
5879,2794,3,957545455,5861,699
410,1171,4,976387762,409,1638
849,1282,4,975350582,847,608
2681,1526,2,973387913,2673,155
2642,3272,1,985029646,2635,1159
21,1596,3,978136857,21,137
4322,1126,3,965250085,4308,276
4053,3085,2,965505288,4040,689
3050,2698,3,970191120,3041,510
2358,2693,4,986045265,2353,864
2049,1301,5,975524517,2044,763
2664,2052,1,973526795,2657,1320
3984,1692,3,965613940,3971,445
3841,1244,5,965913422,3828,172
2049,2707,4,978363959,2044,1594
3556,1778,4,966807357,3543,952
795,1221,4,975417065,793,1224
1669,1182,5,974710682,1666,1517
2438,1720,4,974223262,2432,27
3777,412,2,966038480,3764,1351
1347,1264,4,974773838,1345,116
3303,3358,3,968006933,3291,551
2285,69,5,974522900,2280,907
983,1076,4,975117066,981,998
3991,1198,2,965589904,3978,1237
1638,480,4,975142467,1635,822
5267,1222,5,961168407,5249,537
5522,1134,4,959645990,5504,725
1723,280,4,976442888,1719,1945
1087,2796,3,1012464463,1085,19
4795,1191,4,962987063,4779,261
5136,1274,4,962070321,5120,1038
3044,1178,5,970189748,3035,943
2898,2990,5,971922365,2890,1110
2691,2290,2,973318666,2683,282
4787,3739,3,962997029,4771,1275
4447,3475,5,966287409,4433,323
195,1220,4,977004941,194,432
5583,192,1,959277833,5565,1933
4314,2419,4,965260428,4300,1386
979,1303,4,975731369,977,199
1369,376,5,974795650,1367,263
1259,1275,4,987446879,1257,595
5432,2840,4,960241499,5414,896
4530,1599,1,965103797,4516,1756
647,2693,4,1030230190,645,864
1597,1970,3,974733605,1594,1791
5139,1587,3,964875946,5123,1419
4104,2769,3,965408994,4091,230
3463,2394,4,973282625,3450,348
1889,1246,3,974781998,1885,174
380,919,3,976300643,379,153
1447,3280,5,976121294,1445,2655
4259,3670,5,972110416,4245,203
5099,3951,4,996682033,5083,1240
5522,1543,4,959647098,5504,86
5682,835,3,961266999,5664,1809
1874,3826,4,975769468,1870,996
1334,1648,5,974776685,1332,307
5311,317,4,960923383,5293,167
5490,2807,2,959868877,5472,1246
132,1377,4,977423689,131,196
198,831,3,976986252,197,885
5797,588,4,959193996,5779,97
44,1592,1,977989339,44,1429
1957,596,4,974859258,1953,394
5428,1299,3,960076645,5410,1572
720,516,1,975545399,718,848
3218,2430,4,998243047,3208,701
5856,1205,3,957724777,5838,991
5425,3028,4,960099725,5407,2288
1627,2395,4,974719615,1624,134
2298,2053,3,974498064,2293,556
5758,2392,3,958254883,5740,760
2749,1484,4,973200539,2741,273
2627,1049,2,973628330,2620,2086
3390,922,5,967507694,3378,659
1711,3900,3,992920953,1708,2272
4669,2139,3,963817341,4654,589
5346,2123,3,960667452,5328,554
861,3503,5,977718729,859,1518
75,3315,3,989092237,75,2031
4507,2819,4,964984902,4493,2079
5344,440,4,960672577,5326,813
2315,464,5,974555269,2310,471
4161,2358,5,965335850,4147,129
1834,3520,5,974877379,1830,1243
6029,1300,4,956718500,6011,1005
2233,3383,4,974596489,2228,2211
4260,501,3,965307198,4246,2165
645,3104,3,975716135,643,18
793,3447,5,975416932,791,790
610,23,5,975858030,608,357
3944,3706,3,965692451,3931,1300
1202,2315,1,998232550,1200,638
3889,1088,5,965799419,3876,334
1689,3015,2,974713366,1686,277
2097,481,3,974655249,2092,1967
1515,1568,1,976292780,1512,398
1284,222,4,974792139,1282,513
650,2192,3,975706302,648,676
5955,3185,4,957080149,5937,31
1748,389,4,974754223,1744,2214
2268,2826,1,981904634,2263,1834
1747,2570,3,974704227,1743,132
4333,1332,4,965244083,4319,1524
2675,1182,2,973402075,2667,1517
4270,2173,4,965302912,4256,640
5107,3059,3,962334221,5091,1617
1129,1202,4,974901401,1127,714
1333,1747,5,974776505,1331,1011
819,588,5,975383186,817,97
3715,2166,5,966264754,3702,188
530,1012,4,994347315,529,1059
3405,592,5,967424510,3393,128
3291,3812,3,968125333,3279,2453
1834,3051,5,974881429,1830,1196
4415,2328,5,965325138,4401,504
926,1757,5,975196310,924,2932
1997,3896,5,985228643,1993,829
1791,3480,3,974699526,1787,497
5538,2728,4,1022296198,5520,2071
910,3670,4,975238012,908,203
5366,2139,3,960501458,5348,589
4679,2355,2,963685262,4664,1770
3335,360,3,967963931,3323,1377
528,35,4,982031489,527,381
1699,3792,5,974708474,1696,236
3519,2063,5,966947717,3506,1117
4342,1478,4,965228956,4328,847
4764,295,3,971813560,4749,243
5353,3680,4,960597649,5335,1566
281,1479,4,976571701,280,1658
559,1386,3,976048303,557,213
2985,3498,4,971847546,2976,372
4149,607,3,965341616,4135,51
4930,3383,4,962653251,4914,2211
5837,2639,4,957840667,5819,584
4427,1644,3,965103635,4413,909
3366,1188,4,970080409,3354,1231
215,2351,3,976864485,214,1304
4807,172,3,962937023,4791,1181
2908,798,4,971883808,2900,1204
1447,1079,4,977326110,1445,754
4161,735,4,965334666,4147,126
5267,2691,5,961169974,5249,43
5181,3342,3,961787976,5164,2793
5823,732,4,957966962,5805,195
3150,2339,5,968913881,3141,24
4658,3188,5,963876010,4643,749
4507,1960,3,964984437,4493,41
3608,3825,2,966613655,3595,530
4083,3200,5,965485990,4070,2003
4172,1100,5,965332405,4158,384
719,1262,5,975528141,717,859
5364,94,3,960503647,5346,130
4619,3175,2,964121707,4605,303
3136,355,3,969052014,3127,171
4813,3086,4,962929306,4797,690
4903,1198,5,962685042,4887,1237
3361,2580,3,967673223,3349,879
1834,2064,5,974878041,1830,1483
918,1394,4,975206257,916,1652
5758,1239,5,958254365,5740,217
986,2917,4,975102083,984,13
4483,2760,5,965015207,4469,937
3988,2301,3,965600604,3975,532
1883,1718,4,983834727,1879,304
3682,912,4,966350831,3669,336
5828,968,5,957894419,5810,717
934,19,3,976668854,932,2375
4052,1948,4,965497059,4039,1612
3484,1336,5,967060437,3471,1864
4878,2972,4,962765473,4862,1287
5073,2170,4,964551840,5057,1613
4568,379,4,964470034,4554,148
2787,2731,5,972959083,2779,1606
2930,2762,1,971506772,2921,889
1050,453,2,987216028,1048,463
549,33,5,976066622,547,379
2894,2738,5,971990474,2886,1046
1202,2628,3,998233407,1200,926
3690,3237,3,966613063,3677,2030
654,2004,1,975706268,652,715
4172,2083,5,965334448,4158,2232
1195,1673,3,974848639,1193,426
3270,1245,5,968198614,3258,52
2115,1182,1,974648525,2110,1517
5247,2354,2,961364647,5230,4
2598,3428,4,973796689,2591,1509
1359,1400,3,974773590,1357,2040
307,3754,2,976483618,306,531
849,1962,3,975351747,847,1649
2684,2715,4,973376019,2676,272
270,3071,4,976635697,269,390
1596,336,5,1006993033,1593,489
5246,2715,3,961373736,5229,272
4432,3681,4,965099970,4418,405
4927,1613,3,962670200,4911,980
779,1223,5,975541041,777,1460
5522,2670,4,959650503,5504,1191
301,1277,4,976507815,300,598
1341,1046,2,974774730,1339,1209
2751,2067,1,973196179,2743,2552
1697,154,4,1015995130,1694,1597
3735,2278,4,966189882,3722,2220
4270,2075,4,965307264,4256,792
2131,2698,1,974643414,2126,510
976,2570,4,975106587,974,132
1756,3769,3,974703516,1752,1285
4484,2709,3,965015665,4470,788
1302,542,4,974837437,1300,743
1093,3397,3,974930527,1091,1048
1181,1600,2,974862134,1179,975
5744,2124,3,958361026,5726,555
180,5,4,977087763,179,254
4023,2503,2,965518235,4010,2595
751,2096,2,992016044,749,1714
5335,1213,5,960761670,5317,209
4610,3099,3,964153391,4596,310
928,1804,4,975566180,926,919
867,2632,3,975276986,865,1113
4482,801,3,965017089,4468,579
257,35,3,976671709,256,381
1690,857,5,974780601,1687,667
385,2682,3,976303652,384,350
4361,207,1,965187642,4347,774
5854,2689,5,957734050,5836,2120
5366,266,1,960505207,5348,1347
1646,382,3,974805612,1643,395
4896,779,4,962714880,4880,160
3664,2656,5,973904071,3651,601
3399,2616,3,967467231,3387,202
3849,2541,5,965879908,3836,1008
4380,1643,2,965264890,4366,908
1748,1292,3,974839633,1744,87
5545,1320,3,959480665,5527,1108
3823,2745,3,965941214,3810,633
1014,2016,3,975015506,1012,406
266,1186,4,976644631,265,2128
4495,2826,3,965014797,4481,1834
936,3429,4,991774116,934,2067
2287,921,5,974524515,2282,1442
2083,1083,4,974655176,2078,111
927,2323,5,975193977,925,503
4168,2435,3,975804966,4154,705
1349,1187,3,974774419,1347,88
3258,672,3,968276652,3246,1335
2679,1041,3,973389018,2671,684
3429,837,4,969162065,3416,410
1674,1347,4,974709014,1671,1529
